id,revenue
3300,31751193.70075949
3301,283872.50180291885
3302,7553299.710653101
3303,733722.3804652361
3304,11381349.446873834
3305,33071026.717149217
3306,649500.2660839881
3307,15047182.588662563
3308,11452010.186656415
3309,1429516.835703067
3310,3657146.3996733185
3311,4155100.4756182875
3312,500056.69732720434
3313,27690951.39928609
3314,22982509.360366426
3315,58879560.70806372
3316,29015185.62405192
3317,733294.6216461168
3318,134733.50428773215
3319,4024041.68623517
3320,12858377.119768336
3321,3862984.1658211136
3322,4824171.81900265
3323,148855341.7733927
3324,2587058.8478569183
3325,171355698.49918365
3326,323646294.3828429
3327,62714840.59008185
3328,25240203.201482914
3329,3192346.9319690363
3330,149298780.22224766
3331,3082718.379531634
3332,62950040.1841417
3333,339137664.4930473
3334,3679039.609750687
3335,19724800.159194335
3336,3340833.0534828757
3337,40881.9446308162
3338,9503292.682451705
3339,400024.92210245965
3340,119504224.9468835
3341,1806858.3245376197
3342,74313729.77733737
3343,108416592.27866346
3344,885678.3437943055
3345,1083109.2487315247
3346,28053366.75209689
3347,348648.6840451136
3348,16533149.076219218
3349,84873738.3885137
3350,366417551.94570327
3351,15393971.639543379
3352,1233307.0301073033
3353,81135154.3907913
3354,4605452.75721406
3355,3491450.1142973984
3356,5593897.860653616
3357,1146634.3951507842
3358,15896435.948316278
3359,16289152.993457332
3360,7640134.868741236
3361,69639828.5856914
3362,3440047.519311084
3363,2520308.8621256156
3364,18520152.500463817
3365,950620.553892643
3366,120436294.43771763
3367,98033629.17332493
3368,512232.6967742385
3369,28217230.877039246
3370,61756153.82943837
3371,51899758.4887438
3372,51736417.44151148
3373,62281265.671785876
3374,6343973.959511828
3375,69821504.70475988
3376,22971674.716891445
3377,9894535.128649618
3378,7210372.972825073
3379,179354878.31464332
3380,35125782.68885622
3381,1240554.0191090219
3382,525536.9608387066
3383,589738.3660893664
3384,11987582.226683907
3385,63535297.2412572
3386,1227391.845582499
3387,5228738.284450124
3388,187290986.43856043
3389,664180625.3282915
3390,6290282.335193145
3391,8981170.282659894
3392,11692050.093379455
3393,14475114.807146963
3394,22129714.07356152
3395,170559100.41982463
3396,5638931.5666181855
3397,239578.62721345032
3398,298155227.3482315
3399,81933659.00523892
3400,11509912.20302489
3401,3110586.937440773
3402,340741.7552036175
3403,100940395.26966758
3404,11088816.660165183
3405,4028672.001181621
3406,47588336.73590585
3407,189889350.9925983
3408,22679368.042841252
3409,1927341.1166917386
3410,27324870.773923643
3411,67180263.19819462
3412,7880341.581263716
3413,10306434.745500375
3414,490384.1689823368
3415,10323317.94578043
3416,33364250.265219454
3417,117615086.19207329
3418,47025436.29576244
3419,338012847.9329548
3420,1306870.2353528694
3421,21718524.970471896
3422,629271.1544365048
3423,597169309.3453828
3424,285354.4235973134
3425,1723004.189794683
3426,5796302.631044069
3427,36821094.50327071
3428,2329648.310603254
3429,49647661.346264146
3430,480640676.07493
3431,2076024.4375984846
3432,3802603.00634269
3433,6285111.330160916
3434,2286302.5314357276
3435,283690706.26759064
3436,151707262.79860052
3437,652393.2990645304
3438,13130664.081899125
3439,43290498.840207204
3440,35604769.73743148
3441,84202796.45529348
3442,1564337.14275527
3443,1203168.33790502
3444,440270.8945408625
3445,86014402.88304676
3446,176481.52667947195
3447,1364454.0327649433
3448,16273626.796514066
3449,9432415.643467676
3450,54260061.84467719
3451,20737328.263621315
3452,45671575.00746184
3453,61762264.7841781
3454,16603790.668310625
3455,21442849.287918538
3456,89638082.56756994
3457,7865573.295908081
3458,22765649.953938197
3459,533098501.55752933
3460,44938993.10614586
3461,5536275.506132599
3462,7131929.418115038
3463,35566436.07819547
3464,452739.8837904729
3465,36845694.6532475
3466,23298331.975412734
3467,7351853.622200348
3468,115697567.07986751
3469,2311644.6374978535
3470,88704.35811115263
3471,21923620.839235276
3472,573549.8520823705
3473,25891878.816463657
3474,55255313.51513931
3475,285030937.82905036
3476,4355316.257204442
3477,10381051.911536645
3478,7848679.489956104
3479,267905994.97263032
3480,4274333.132599633
3481,2990961.2029513544
3482,1395007.8641652144
3483,795936.991791142
3484,1278292.3094976484
3485,105250523.10395259
3486,10456226.658803184
3487,109634868.13445762
3488,107217936.92132314
3489,7091239.01507046
3490,19625799.027081385
3491,12294313.621522674
3492,4141076.426811036
3493,5878603.244319386
3494,170723.49612803548
3495,119181411.07820566
3496,3737983.828249653
3497,110711744.58436602
3498,98109757.73413678
3499,22097563.63406769
3500,211274.89912862657
3501,50551304.67763314
3502,78877311.87824348
3503,45749059.170973
3504,35017514.642984845
3505,2932670.9715645243
3506,143024581.92782202
3507,100763309.81452823
3508,9761722.714900156
3509,6594517.325264111
3510,13200620.929205922
3511,14784205.730714446
3512,209253688.45147312
3513,12178767.701050948
3514,8484895.223724786
3515,741526.7298034673
3516,14636091.636298554
3517,602851167.7615035
3518,78300472.37664455
3519,1310155.496386671
3520,423807.27087823715
3521,75182.58186310221
3522,15897804.165301828
3523,17570290.812692594
3524,110487727.7782093
3525,135970774.05939695
3526,9140702.817253478
3527,5443971.684685235
3528,3933897.9217178463
3529,395978048.9503812
3530,8858546.106455743
3531,48472883.22627103
3532,90148150.35046491
3533,17865305.342445955
3534,30051443.826087512
3535,236931555.5281806
3536,7378627.030498607
3537,86928955.41814353
3538,45683260.153387435
3539,20265672.48400696
3540,9560691.626149436
3541,23442263.206379745
3542,15005207.017545678
3543,111460.87735888876
3544,30806897.26546077
3545,47.587182971151876
3546,527715.6587330439
3547,203248552.88948336
3548,278439921.98473483
3549,3235149.5852878196
3550,14499883.086401153
3551,156725434.74574286
3552,49832779.327635475
3553,48051477.1507769
3554,112235187.65596332
3555,145432723.80474228
3556,26874636.53057786
3557,6762087.1591008995
3558,203059147.99461505
3559,34720386.44808863
3560,1191055.6975089395
3561,40568490.48914239
3562,8532911.042440608
3563,7806823.311731152
3564,639937.7993449577
3565,4406763.361933112
3566,58505808.6015026
3567,1188570.0180274895
3568,5558120.304907468
3569,157121188.18606785
3570,167434.25168101757
3571,48225075.638844855
3572,203889645.40051278
3573,3695277.5956288795
3574,16724104.626745602
3575,4485334.789316612
3576,14009788.012392413
3577,11329117.638568787
3578,73410065.25583328
3579,27272307.060231272
3580,25974270.856152542
3581,4452163.066781072
3582,146890465.95393506
3583,860149.9278232523
3584,12447736.012346152
3585,13487929.163782615
3586,22198931.740253676
3587,886965.533223412
3588,3298306.807141672
3589,35619511.558087066
3590,12132602.416759469
3591,430933026.14530635
3592,814917.2436281666
3593,250949.08479227163
3594,16768.390028678183
3595,28987819.033278085
3596,4828441.929292841
3597,6208392.824045536
3598,25245834.467831716
3599,9392277.916171322
3600,931945.4464617606
3601,100256.08381620525
3602,1001950.1286338585
3603,13278871.718063852
3604,4615925.2634514375
3605,62578699.53859621
3606,261875.72918671096
3607,74947076.63640992
3608,231856609.8647274
3609,574091.1263445574
3610,21105755.938595153
3611,96991.12515894027
3612,2868681.6956824125
3613,4534863.94921839
3614,155569579.42745927
3615,24276127.90762338
3616,10199378.412500314
3617,10731731.715879317
3618,119959630.897608
3619,317.77179653355364
3620,200408406.72961128
3621,272612941.4133121
3622,241757452.42669448
3623,100372466.77834988
3624,79325.83042379432
3625,2491948.9582887697
3626,28921432.54348246
3627,19932957.75227284
3628,445060487.4271294
3629,1687010.8472879198
3630,100990.26831757692
3631,118659347.15691157
3632,9514298.325812858
3633,33239942.55179211
3634,716231.0075846389
3635,690506.9838620475
3636,42457107.826140404
3637,1717800.4068220162
3638,16225252.842086535
3639,100534506.79447608
3640,315826311.14881134
3641,1003826.4302059954
3642,809078.6136194902
3643,3618032.6025657444
3644,4164076.195118313
3645,14582363.951839652
3646,6800804.768845241
3647,9353726.426980942
3648,4508981.935801407
3649,11460852.710619198
3650,14279930.305638881
3651,630095678.7318357
3652,20953651.387943685
3653,175622778.13534707
3654,1535424.5252979149
3655,36470554.28889099
3656,3071193.5636205976
3657,114286.97613208876
3658,1786843.2102401885
3659,121100307.26649326
3660,314440617.9676684
3661,8787047.820542814
3662,17938427.911905807
3663,564877850.8575355
3664,329035.55998913816
3665,409654.0662834959
3666,12306775.923768397
3667,116029786.71275301
3668,68031307.54795834
3669,4006613.0394407837
3670,64310.10694896451
3671,22210409.455035504
3672,2766899.2270992864
3673,59028938.60348713
3674,8428392.123893324
3675,244263893.246342
3676,153056682.7039271
3677,2348209.9865575414
3678,10025928.363491612
3679,45400548.612423226
3680,3554096.2326021744
3681,2994944.1629722537
3682,125348167.00148904
3683,4044557.4312823727
3684,152286286.17833415
3685,151422094.08325824
3686,2569057.762756666
3687,174224400.0032529
3688,3710326.2147388426
3689,280636.135012473
3690,85054380.86867861
3691,825511.322507342
3692,303277.79901454115
3693,119180219.79387766
3694,146045277.87983257
3695,27309414.814484484
3696,30379721.495157477
3697,4326236.940735688
3698,48462402.18420362
3699,3161710.8109593047
3700,3289076.8333463306
3701,11564704.447203683
3702,108576.48036723162
3703,92811350.61831
3704,132923635.41362776
3705,8536582.842686223
3706,86099505.53653266
3707,640091.3448628784
3708,6353082.950250711
3709,384057970.61643755
3710,22771202.44986204
3711,1246802.2243535472
3712,29888059.904830232
3713,15218200.856977094
3714,965704.4343160215
3715,3085154.203898984
3716,2016139.4157998485
3717,112536.35145158063
3718,3486855.259346765
3719,87491776.52619688
3720,13538923.881319692
3721,341635.06291173847
3722,21335861.14169164
3723,250731.31241768025
3724,11778052.673451211
3725,12761385.984226603
3726,4218123.411592423
3727,30358833.04104714
3728,103965956.7798722
3729,4455428.066284553
3730,79906512.60853033
3731,98377072.85658781
3732,630161.9304070991
3733,338570673.88263696
3734,257108014.42262858
3735,7228124.0854378175
3736,8899459.3551895
3737,8073228.501820203
3738,502612.272519021
3739,986593.4170225563
3740,2070660.5605585778
3741,6407015.970525553
3742,136588731.5850188
3743,59260779.87778445
3744,85888417.40800926
3745,46580658.29616282
3746,207946958.07025504
3747,251208.92530637383
3748,1951482.298900459
3749,7154394.436449058
3750,279217.47571706097
3751,9819197.596054915
3752,2169261.945454303
3753,1597392.8035146496
3754,86934192.51291507
3755,88424711.2823078
3756,1212959.5640952687
3757,426457007.00025934
3758,93483872.12088779
3759,4446999.562122182
3760,86311434.10197961
3761,16074010.94550095
3762,360048901.0060787
3763,18503836.45794813
3764,26676815.174514897
3765,2480080.593353224
3766,432864.4713659653
3767,19364525.77121231
3768,10971429.18835521
3769,715674.4464585921
3770,1564055.5647164523
3771,12981254.123683164
3772,3959639.119058001
3773,61201713.50257338
3774,16608788.682064088
3775,147741974.18496665
3776,48333559.1200675
3777,1950475.6243790498
3778,311095.2143590662
3779,13525122.148364441
3780,246896.68562386802
3781,25842853.257219873
3782,581723.9661672494
3783,9448377.058426864
3784,693275.8981956595
3785,304860043.8034029
3786,7683225.793667448
3787,164655221.18471718
3788,559328282.917961
3789,973092.5226363586
3790,536478.9157766743
3791,7489804.49940761
3792,75.37770518998643
3793,826570.6161369123
3794,2765610.7229893706
3795,363999727.1716622
3796,4640603.910239788
3797,13364673.04810419
3798,51408853.68977142
3799,2920892.1775967637
3800,1456577.0495055192
3801,13341887.628129592
3802,182027.32400332106
3803,7016859.777347102
3804,116030.06159610387
3805,450618.32340505184
3806,44270020.91529307
3807,634524.8156005406
3808,961131.5092693546
3809,19452140.943100013
3810,4573857.841652241
3811,10924343.619250493
3812,2751799.722576927
3813,33806.53040366948
3814,1309387.632397524
3815,100466893.51372407
3816,147543204.38234663
3817,164275190.68287775
3818,39552970.052707285
3819,36676963.414834246
3820,119619676.19059098
3821,43618087.00362286
3822,18245906.486544076
3823,3633838.884138684
3824,2643710.0313070384
3825,17197986.117719967
3826,99221177.01862884
3827,112924097.95513082
3828,1202352.91190101
3829,9753.29694448235
3830,63643560.28578504
3831,587.9787849899583
3832,213579430.98433596
3833,10718666.093935553
3834,1704896.072805501
3835,4044566.2915632534
3836,1139069.4297885394
3837,31994434.65443456
3838,27106631.39873897
3839,696422.5567608569
3840,8980668.336967602
3841,2994565.8366029076
3842,1731314.4151746274
3843,4595932.22132714
3844,364323.2889759371
3845,31754.201485329177
3846,209725.20375073346
3847,37551.410078578716
3848,739223.0292013703
3849,52296167.44627781
3850,6496084.16570739
3851,11006807.28458618
3852,1637012.4903903694
3853,76199579.80356719
3854,184317.6309625982
3855,965826.5394489202
3856,11704419.77636511
3857,345526858.4233341
3858,497887.36310358124
3859,11079819.47537652
3860,5659239.804201067
3861,13736962.962192887
3862,7551439.874562798
3863,64144775.377831295
3864,16721232.69490644
3865,140881568.170707
3866,2530611.772324361
3867,14913803.91247291
3868,2982241.236923544
3869,57121140.102576084
3870,44681914.90153813
3871,482489382.9455379
3872,8652687.284759538
3873,13978651.552807195
3874,381752.9543530807
3875,57310897.192581
3876,211290.18178924813
3877,46720521.83606349
3878,187756837.35427958
3879,582868398.4724852
3880,7501511.074207351
3881,196.59741316362235
3882,2368224.586314633
3883,1185973.4126607599
3884,254895070.35262963
3885,5710011.219876193
3886,47120084.6436216
3887,6842061.749908868
3888,4563954.976339401
3889,8973815.815009179
3890,229035611.84925365
3891,5691381.5082254205
3892,388353.9209026804
3893,507425821.3118915
3894,97343144.8887766
3895,20233810.458700363
3896,27450345.224412374
3897,8157828.72722366
3898,12354868.781937508
3899,428143517.2542567
3900,22654327.79321544
3901,1046881.9796521583
3902,122752.00484443571
3903,398583.7048949911
3904,6394182.133881353
3905,7226528.403716428
3906,93122441.68938011
3907,2366533.6522482513
3908,7346120.8699968
3909,2019382.4461556037
3910,18797194.344814718
3911,1775667.2016000194
3912,6100303.910858034
3913,153985718.79476798
3914,16050728.026950194
3915,429910731.5306475
3916,311461.7568000637
3917,6069692.593768821
3918,4078414.4086749344
3919,138988112.04162183
3920,16491327.070879437
3921,238714.77337678336
3922,10862990.325934319
3923,47470982.25960058
3924,45620167.60422936
3925,272452829.57091707
3926,232554.85021594295
3927,179523962.76605043
3928,102990627.3262894
3929,61543299.98463199
3930,765106.5797921047
3931,1713758.8321869355
3932,1858024.05629588
3933,5818014.097525092
3934,79906908.44086114
3935,165.25129067911567
3936,560040.3725501559
3937,191589418.60284844
3938,7843554.737706918
3939,45123514.92553201
3940,3765842.7040924015
3941,36572493.79565579
3942,284657235.3874466
3943,689622173.0069989
3944,4402079.593673039
3945,45492231.27965006
3946,1688105.3957284272
3947,83767257.82659765
3948,5021063.161176632
3949,332170.9064846098
3950,268238.6539660711
3951,7302999.673190588
3952,41642932.70190947
3953,83804635.34433532
3954,593046733.7022289
3955,5403507.178408293
3956,22574737.88944377
3957,5584424.250323327
3958,286221.38718160935
3959,6633726.95642401
3960,948825.1668190111
3961,24509907.80251216
3962,955584.3357852217
3963,11581146.226662187
3964,497735472.5203765
3965,64823252.4513643
3966,10092003.554645745
3967,198435406.66085166
3968,31514624.293441832
3969,196477.16441295252
3970,31848198.013366178
3971,6229555.403524984
3972,16214940.921534477
3973,60719815.15524599
3974,169090.199777989
3975,119804772.16361009
3976,66173451.04620286
3977,102305626.43372902
3978,238235840.60124275
3979,1221626.4966711693
3980,220074.7526614816
3981,487778.8148776144
3982,5394272.899248949
3983,32870567.075280637
3984,112090943.44370848
3985,4253928.193273384
3986,765142086.6659307
3987,32492103.855723616
3988,5629583.54698932
3989,21678140.590266738
3990,5051522.775770795
3991,440899.3087670019
3992,334967.3901975597
3993,6034308.01816246
3994,23785476.102133494
3995,23862247.568873998
3996,68179229.09900163
3997,3943415.2673620125
3998,133713994.90700217
3999,7606722.531031418
4000,60890398.551553756
4001,10811332.087412007
4002,82280359.53174987
4003,189456.43471986847
4004,71351778.42422213
4005,411585.6001106813
4006,36791092.09746026
4007,402409.9280653537
4008,2455072.338258722
4009,8003653.069582961
4010,122122.86284946292
4011,19659987.355207127
4012,65047442.318865046
4013,106702542.57489063
4014,174460.92841860437
4015,44633712.81277408
4016,19080478.3383471
4017,5832163.7027387675
4018,52625595.943724275
4019,413123678.3229137
4020,3647333.0875303196
4021,77380599.44693369
4022,4443737.193768193
4023,250696457.83218184
4024,28537263.95880672
4025,84076.11660716566
4026,120647667.88446629
4027,25688678.727051083
4028,1547249.675322501
4029,62492.6814352945
4030,18067509.196639504
4031,74905532.88505775
4032,106355.56643317745
4033,137966.55957642302
4034,381581.9642211019
4035,18870610.86573311
4036,294809.3847989345
4037,10039675.042981133
4038,1528447.9810237263
4039,12823687.17411691
4040,7084771.359640225
4041,316353.0580423982
4042,29987236.868628617
4043,11516023.728589356
4044,36446931.52081807
4045,63683909.10684039
4046,3274297.4589560153
4047,470977937.6313993
4048,4383622.566783042
4049,370835.7223827126
4050,306548.4118934258
4051,481178485.846648
4052,3711026.8286354584
4053,2389918.6617919565
4054,501676.7036453549
4055,6175854.564886051
4056,3901722.22726683
4057,47564.16634045144
4058,4063434.1936251936
4059,4206137.91314986
4060,34584952.90451751
4061,197285319.54898039
4062,16660619.411344698
4063,27222070.88966985
4064,320901651.7687052
4065,139932974.22282434
4066,2279653.7280571377
4067,27797139.147970572
4068,2832790.3503953335
4069,19760408.324875087
4070,3889421.084784366
4071,2345235.536777071
4072,7969116.3722304795
4073,151040178.37620962
4074,167704.05247927184
4075,15533933.728776906
4076,40154920.90031917
4077,298760219.4158674
4078,1566606.4756149896
4079,42519158.94795288
4080,6032818.986610811
4081,5229198.118781215
4082,202887105.96685436
4083,84009528.93822676
4084,84174.5765687695
4085,14573326.272305587
4086,222124589.90879604
4087,8872090.381179428
4088,55288918.60782417
4089,8002059.281114304
4090,1583022.4670236635
4091,9184753.378479568
4092,27029157.445393253
4093,8951637.325063616
4094,2388961.782498265
4095,350390111.2591479
4096,7307671.005758604
4097,48653224.140120886
4098,5401190.053295461
4099,4163052.142550169
4100,73654548.40830345
4101,26491182.17350999
4102,3679893.5661944468
4103,30748520.00775532
4104,3688530.7425150853
4105,489815.62305997114
4106,1915342.1625256755
4107,276085.63990526926
4108,7720569.095551233
4109,597898.3606988391
4110,36231561.22696639
4111,3472155.6347687286
4112,12316115.726853685
4113,842221.0563070003
4114,141082127.9837337
4115,5115414.055295879
4116,19902886.3289246
4117,3708531.9778873925
4118,53500989.105835095
4119,18646309.7669413
4120,1061070.4336659142
4121,7285905.844365481
4122,91307277.25407368
4123,7473418.97209637
4124,28287207.476421986
4125,12123398.505133409
4126,3604338.143356596
4127,3779797.080401632
4128,14560573.851638898
4129,1278190.8139514467
4130,4245256.546844207
4131,60714823.96163992
4132,96472249.12881345
4133,16201566.442651605
4134,3214320.4629530045
4135,18465820.941026755
4136,368585883.810369
4137,5106693.147219859
4138,81645024.8489564
4139,12081512.118055318
4140,2033604.3398044382
4141,7717512.877348836
4142,34180146.95056655
4143,42373356.08419682
4144,2563449.267580163
4145,28285868.295603503
4146,1417942.0683543114
4147,143123.235933314
4148,6530119.499345133
4149,8952764.333715482
4150,1235663.3398149353
4151,813273.8957331956
4152,6244056.984692093
4153,32144399.450174697
4154,1742975.0073667536
4155,28348093.771130953
4156,1714912.1105951741
4157,1779888.0988157669
4158,8770524.721512409
4159,61655313.513723426
4160,330959782.3642127
4161,6747895.815187864
4162,13053368.906685822
4163,28820259.708515134
4164,1260384.4453552256
4165,4713418.425743534
4166,1655290.073697532
4167,15614467.299541224
4168,1445932.099895106
4169,2168980.399840106
4170,1902667.3169782292
4171,91308689.89960699
4172,74439250.96625385
4173,3982259.724017988
4174,6109846.967462516
4175,7946098.255278173
4176,7677184.126353417
4177,27121.372474985128
4178,600874678.8440865
4179,299814.04680229595
4180,155582641.84967652
4181,19153232.516683627
4182,4963783.943333784
4183,68342070.69508092
4184,6004333.451079811
4185,4806120.832231746
4186,6946232.086068173
4187,10727026.673919123
4188,9531248.468602648
4189,390770.7186584012
4190,166843.3437175137
4191,628002.0767566508
4192,96398.81787933582
4193,207363834.03653654
4194,137678773.64888224
4195,4130062.6850119196
4196,2573.048040600668
4197,20268337.236683022
4198,1215094.4237395602
4199,12255547.367951838
4200,73794948.0443173
4201,49040280.09312578
4202,12540931.401217334
4203,7743515.465073967
4204,50554161.340607576
4205,5778640.537080981
4206,33428135.291994125
4207,445288982.9137376
4208,527573833.67070985
4209,17167748.08487155
4210,130667559.0755036
4211,29206378.27160172
4212,386308728.4782828
4213,921699.7524365874
4214,28729620.4523448
4215,608191.1919546993
4216,2798165.9820854547
4217,473844.2842223662
4218,42908591.82764934
4219,18773314.414083865
4220,12514086.221530417
4221,39.462394803298
4222,2731.7442993219015
4223,31850380.631450634
4224,889165.1043315231
4225,8753365.315525271
4226,20892366.34874419
4227,21574843.243404772
4228,31097.83492671552
4229,91159584.20843998
4230,19869855.79071168
4231,5266337.910905232
4232,5826415.6335355695
4233,136447952.3037151
4234,8621840.015742032
4235,925150.9544573162
4236,4076354.154718363
4237,4013758.214204413
4238,32152399.746124953
4239,43060439.08938075
4240,296290394.60511446
4241,161454000.13106763
4242,6100201.241389113
4243,455658.41300054395
4244,120205402.34752515
4245,915998.6625726523
4246,74003.03467748206
4247,78243707.83322598
4248,965211.9654736294
4249,33041193.821099855
4250,54897183.595767565
4251,42430.695734174566
4252,133573520.86317293
4253,50981125.92160207
4254,46124597.519518845
4255,57540616.60133057
4256,301333127.33264816
4257,57053779.95763497
4258,34608176.9311457
4259,912392.5717912965
4260,277290526.29821205
