iter	RMSE
679	2.273847983
680	2.273713067
681	2.273554077
682	2.273260937
683	2.272839872
684	2.272625678
685	2.272244066
686	2.272056424
687	2.271848495
688	2.271467991
689	2.271281085
690	2.271073696
691	2.270823027
692	2.270693306
693	2.270370139
694	2.270138076
695	2.269968477
696	2.269773646
697	2.269591731
698	2.269401623
699	2.269204461
700	2.268887045
701	2.268695131
702	2.268560571
703	2.268393529
704	2.268104049
705	2.267917112
706	2.267768858
707	2.267408688
708	2.267144189
709	2.267007635
710	2.266735763
711	2.266630387
712	2.266308929
713	2.266009597
714	2.26575946
715	2.265655088
716	2.265529698
717	2.265232216
718	2.264911185
719	2.264670001
720	2.264522134
721	2.264311174
722	2.264167993
723	2.264039754
724	2.263824973
725	2.263462115
726	2.263225781
727	2.263073302
728	2.262899896
729	2.262664752
730	2.26253555
731	2.262143702
732	2.261755686
733	2.261534208
734	2.261390169
735	2.261168639
736	2.261045251
737	2.260790091
738	2.260508293
739	2.260306742
740	2.260121462
741	2.259903811
742	2.259793902
743	2.259620935
744	2.259483499
745	2.259280786
746	2.258921348
747	2.258575933
748	2.258439836
749	2.258196367
750	2.258046669
751	2.257724724
752	2.257564485
753	2.257429304
754	2.257119338
755	2.256994411
756	2.256802124
757	2.256617882
758	2.256533753
759	2.256205759
760	2.255940803
761	2.255613846
762	2.255494964
763	2.255328722
764	2.255035825
765	2.254895074
766	2.254725403
767	2.254452124
768	2.254204583
769	2.25408063
770	2.253988673
771	2.253719964
772	2.25348927
773	2.253312566
774	2.253003237
775	2.252757137
776	2.252642271
777	2.252413302
778	2.252312103
779	2.252093208
780	2.251773576
781	2.251281108
782	2.250958061
783	2.250642571
784	2.250411928
785	2.250107681
786	2.250002895
787	2.249851427
788	2.249585229
789	2.249449545
790	2.249260018
791	2.249052195
792	2.248751662
793	2.248556083
794	2.248306355
795	2.248166349
796	2.248062262
797	2.247963249
798	2.247781828
799	2.24768784
800	2.24745626
801	2.247268849
802	2.246897357
803	2.246707012
804	2.24655043
805	2.246398518
806	2.246154081
807	2.24600831
808	2.245899106
809	2.24548573
810	2.245307911
811	2.245195042
812	2.245010075
813	2.244789409
814	2.244456605
815	2.244244098
816	2.244108988
817	2.243918324
818	2.243649246
819	2.243522512
820	2.243247064
821	2.242919354
822	2.242806619
823	2.242494171
824	2.242390041
825	2.242280215
826	2.242078316
827	2.241890157
828	2.241719882
829	2.241534016
830	2.241201489
831	2.240926138
832	2.24068154
833	2.240531153
834	2.240198016
835	2.239940911
836	2.239806741
837	2.239569681
838	2.239413531
839	2.239302587
840	2.23897274
841	2.238824953
842	2.238583895
843	2.238450935
844	2.238171805
845	2.237891762
846	2.237762084
847	2.23759833
848	2.237437985
849	2.237300273
850	2.237200664
851	2.237042082
852	2.236945985
853	2.236757499
854	2.236505817
855	2.236273484
856	2.235979462
857	2.235819477
858	2.235471399
859	2.235309472
860	2.235176831
861	2.234866582
862	2.234735815
863	2.234578808
864	2.23447723
865	2.234241938
866	2.234114809
867	2.233807314
868	2.233646695
869	2.233342573
870	2.233181213
871	2.232839174
872	2.232693992
873	2.232336331
874	2.23224026
875	2.232080617
876	2.231976052
877	2.231703723
878	2.231581162
879	2.231455998
880	2.231185269
881	2.231050943
882	2.230889869
883	2.230677673
884	2.230462158
885	2.230282567
886	2.230052684
887	2.229914553
888	2.229743713
889	2.229636572
890	2.229498317
891	2.229399725
892	2.229196992
893	2.229041048
894	2.228707067
895	2.22847296
896	2.228277282
897	2.227964395
898	2.22774452
899	2.227615733
900	2.227456185
901	2.2274107
902	2.227277758
903	2.22709803
904	2.226951375
905	2.226845043
906	2.226661043
907	2.22651958
908	2.226271058
909	2.226122504
910	2.225967252
911	2.22579808
912	2.225525739
913	2.225361133
914	2.225259929
915	2.224972211
916	2.224765825
917	2.224623296
918	2.224406687
919	2.224212008
920	2.223828959
921	2.223731206
922	2.223471276
923	2.223258714
924	2.223146557
925	2.223003731
926	2.22272282
927	2.22261477
928	2.222497299
929	2.222083394
930	2.221784262
931	2.221500149
932	2.221287808
933	2.221079484
934	2.220988861
935	2.22066408
936	2.220559765
937	2.220309565
938	2.220089771
939	2.219768343
940	2.219669012
941	2.219515029
942	2.21935123
943	2.218995643
944	2.218823202
945	2.218617034
946	2.21836591
947	2.218289713
948	2.218165983
949	2.217999949
950	2.217926997
951	2.217732853
952	2.217562308
953	2.217326297
954	2.217124424
955	2.216793387
956	2.216654562
957	2.21628208
958	2.216132562
959	2.215804259
960	2.215619855
961	2.215483273
962	2.215357682
963	2.215159924
964	2.215059819
965	2.214862925
966	2.214676365
967	2.214511846
968	2.214404358
969	2.214182432
970	2.214044109
971	2.213912936
972	2.213693526
973	2.213428394
974	2.213157808
975	2.212940225
976	2.212844704
977	2.212725244
978	2.212631388
979	2.212512751
980	2.212304461
981	2.212179348
982	2.212038247
983	2.21193375
984	2.211806593
985	2.211625544
986	2.211498038
987	2.211416144
988	2.211222513
989	2.211089231
990	2.210812893
991	2.210712259
992	2.210617671
993	2.210442973
994	2.210232034
995	2.210124966
996	2.209812612
997	2.209671367
998	2.209415663
999	2.209239003
1000	2.209068679
1001	2.208820805
1002	2.208709085
1003	2.208570514
1004	2.208421575
1005	2.208241243
1006	2.208093066
1007	2.207702513
1008	2.207571493
1009	2.207452959
1010	2.207330895
1011	2.207203659
1012	2.207020196
1013	2.206780082
1014	2.206531306
1015	2.206360353
1016	2.206222791
1017	2.206067588
1018	2.205928065
1019	2.205806221
1020	2.205718545
1021	2.205559705
1022	2.20543195
1023	2.205203457
1024	2.20504412
1025	2.204828585
1026	2.204667866
1027	2.204568909
1028	2.204466395
1029	2.204286448
1030	2.204013112
1031	2.203905807
1032	2.203747452
1033	2.203624601
1034	2.20337449
1035	2.203274517
1036	2.203163405
1037	2.202932617
1038	2.202769853
1039	2.202678049
1040	2.202446883
1041	2.202360951
1042	2.202096339
1043	2.201926008
1044	2.201847447
1045	2.201624113
1046	2.201452898
1047	2.201264867
1048	2.201187734
1049	2.201092182
1050	2.200835477
1051	2.200749196
1052	2.200617333
1053	2.200432717
1054	2.200350562
1055	2.200217467
1056	2.20005942
1057	2.199805185
1058	2.199606127
1059	2.199392793
1060	2.199174857
1061	2.199027752
1062	2.198696511
1063	2.198511296
1064	2.19829317
1065	2.198097679
1066	2.197912387
1067	2.197834338
1068	2.197666016
1069	2.19756132
1070	2.19743116
1071	2.197241715
1072	2.197100193
1073	2.196850125
1074	2.196762815
1075	2.196580692
1076	2.196470704
1077	2.196298694
1078	2.196196283
1079	2.196041564
1080	2.195909037
1081	2.195681884
1082	2.195301184
1083	2.195133667
1084	2.194962784
1085	2.194831315
1086	2.19465867
1087	2.19457461
1088	2.194416677
1089	2.194290262
1090	2.194093308
1091	2.193952653
1092	2.193797397
1093	2.193503924
1094	2.193371236
1095	2.193054523
1096	2.192837666
1097	2.192584771
1098	2.192496211
1099	2.192397703
1100	2.19227641
1101	2.192022506
1102	2.191823322
1103	2.191562017
1104	2.191365082
1105	2.191315208
1106	2.191087429
1107	2.190951682
1108	2.190816404
1109	2.190662004
1110	2.190509153
1111	2.190371944
1112	2.190207463
1113	2.190046996
1114	2.18988265
1115	2.189770554
1116	2.189581712
1117	2.189479353
1118	2.189372256
1119	2.189314154
1120	2.189194407
1121	2.189121136
1122	2.189048906
1123	2.188979124
1124	2.188896108
1125	2.188734241
1126	2.188524338
1127	2.188431328
1128	2.188358807
1129	2.188185553
1130	2.187912901
1131	2.187744858
1132	2.187676375
1133	2.187542603
1134	2.187491113
1135	2.187408586
1136	2.187273537
1137	2.187142824
1138	2.187006081
1139	2.186809377
1140	2.186694148
1141	2.186549702
1142	2.186359955
1143	2.186181545
1144	2.186078405
1145	2.185841297
1146	2.185737633
1147	2.185474782
1148	2.185247767
1149	2.185079277
1150	2.184969515
1151	2.184759689
1152	2.184587644
1153	2.184408131
1154	2.184192935
1155	2.184109276
1156	2.183926456
1157	2.183768313
1158	2.183524814
1159	2.183468442
1160	2.18313088
1161	2.18306386
1162	2.182989382
1163	2.182648899
1164	2.1824669
1165	2.182320226
1166	2.181921414
1167	2.181766498
1168	2.18167409
1169	2.181462336
1170	2.181360598
1171	2.181197919
1172	2.181095048
1173	2.181004792
1174	2.180842225
1175	2.180693964
1176	2.180498209
1177	2.180351709
1178	2.180188374
1179	2.180125635
1180	2.180042169
1181	2.179973509
1182	2.179876437
1183	2.179715475
1184	2.179547914
1185	2.179383392
1186	2.179179566
1187	2.179099397
1188	2.178978363
1189	2.178917855
1190	2.178743524
1191	2.178627236
1192	2.178543305
1193	2.178427037
1194	2.178233337
1195	2.178149912
1196	2.177851194
1197	2.177609183
1198	2.177480534
1199	2.177396045
1200	2.17733052
1201	2.177187441
1202	2.177101587
1203	2.176945368
1204	2.176735976
1205	2.176600045
1206	2.176285356
1207	2.176192413
1208	2.176111224
1209	2.175995209
1210	2.175846511
1211	2.175640134
1212	2.17530142
1213	2.175040808
1214	2.174962175
1215	2.174839424
1216	2.174711014
1217	2.174564637
1218	2.174393908
1219	2.174211971
1220	2.173996802
1221	2.173862561
1222	2.173728337
1223	2.173647662
1224	2.173509393
1225	2.173277017
1226	2.173150121
1227	2.173085082
1228	2.172999156
1229	2.172900477
1230	2.172851106
1231	2.172812943
1232	2.172732797
1233	2.172642807
1234	2.1725677
1235	2.172441496
1236	2.17230744
1237	2.172163651
1238	2.172040782
1239	2.171877354
1240	2.171776723
1241	2.171648423
1242	2.171579678
1243	2.171406911
1244	2.171173117
1245	2.170928249
1246	2.170860033
1247	2.17068759
1248	2.17057351
1249	2.170402904
1250	2.170227965
1251	2.170119622
1252	2.170075795
1253	2.169859462
1254	2.169671372
1255	2.169396722
1256	2.169304447
1257	2.169032337
1258	2.168811672
1259	2.168655924
1260	2.168547115
1261	2.16842947
1262	2.168148673
1263	2.167973214
1264	2.167816723
1265	2.167673767
1266	2.167581783
1267	2.167395133
1268	2.167201202
1269	2.167142717
1270	2.167058045
1271	2.166952181
1272	2.166861683
1273	2.166765875
1274	2.166689942
1275	2.166450678
1276	2.166168727
1277	2.165966554
1278	2.165867509
1279	2.165805355
1280	2.165652755
1281	2.165578114
1282	2.165330508
1283	2.165165976
1284	2.165045517
1285	2.164944756
1286	2.16477791
1287	2.164713244
1288	2.164606186
1289	2.164404185
1290	2.164325791
1291	2.164182787
1292	2.164097401
1293	2.163970975
1294	2.163891344
1295	2.163758957
1296	2.163601839
1297	2.163411309
1298	2.16332722
1299	2.163214441
1300	2.16292565
1301	2.162780633
1302	2.162455272
1303	2.16226565
1304	2.162146002
1305	2.1620628
1306	2.16199138
1307	2.161857178
1308	2.161720315
1309	2.161519668
1310	2.161216593
1311	2.161061219
1312	2.160956799
1313	2.160823968
1314	2.160740538
1315	2.160632721
1316	2.160480666
1317	2.160412427
1318	2.160320251
1319	2.160219123
1320	2.160007865
1321	2.159830064
1322	2.159677106
1323	2.159596075
1324	2.159518232
1325	2.159353837
1326	2.159131786
1327	2.159006534
1328	2.158928579
1329	2.158831104
1330	2.158709165
1331	2.158553923
1332	2.158362232
1333	2.158288158
1334	2.158162526
1335	2.158057906
1336	2.157793551
1337	2.157671935
1338	2.157478807
1339	2.157278722
1340	2.157212021
1341	2.157093082
1342	2.156887856
1343	2.156688379
1344	2.156518707
1345	2.156403667
1346	2.156195333
1347	2.156100224
1348	2.155942845
1349	2.155691234
1350	2.155563484
1351	2.155439116
1352	2.15537151
1353	2.15518267
1354	2.155102572
1355	2.154978051
1356	2.154848111
1357	2.154710506
1358	2.154533221
1359	2.154443132
1360	2.154333241
1361	2.154115326
1362	2.154067842
1363	2.154004744
1364	2.153867083
1365	2.153783655
1366	2.153688503
1367	2.15362413
1368	2.153472107
1369	2.153248785
1370	2.153058062
1371	2.152894877
1372	2.152751806
1373	2.152628084
1374	2.152555062
1375	2.152476216
1376	2.15237916
1377	2.152243601
1378	2.152121474
1379	2.152048537
1380	2.151967645
1381	2.151893883
1382	2.151789451
1383	2.151617709
1384	2.151515532
1385	2.1514472
1386	2.151316909
1387	2.151236626
1388	2.151079015
1389	2.150906811
1390	2.150724882
1391	2.150521553
1392	2.150327417
1393	2.150184529
1394	2.149955422
1395	2.149848855
1396	2.149759635
1397	2.149662341
1398	2.149581336
1399	2.149446081
1400	2.149193237
1401	2.149102078
1402	2.148887587
1403	2.148745227
1404	2.148665446
1405	2.148568661
1406	2.14848996
1407	2.148388923
1408	2.148081598
1409	2.14792288
1410	2.147858516
1411	2.147762784
1412	2.14757501
1413	2.14735093
1414	2.147276597
1415	2.147198666
1416	2.14710274
1417	2.146990551
1418	2.146794139
1419	2.146720071
1420	2.146445212
1421	2.146375564
1422	2.146285207
1423	2.146075673
1424	2.145942976
1425	2.14569847
1426	2.145484456
1427	2.1453252
1428	2.145181987
1429	2.14494198
1430	2.14482016
1431	2.144679237
1432	2.144555816
1433	2.144409194
1434	2.144333407
1435	2.144129523
1436	2.143930296
1437	2.143724585
1438	2.143550504
1439	2.143433686
1440	2.143196396
1441	2.143090147
1442	2.142890263
1443	2.142674091
1444	2.142501344
1445	2.142223503
1446	2.142090898
1447	2.141990574
1448	2.141927555
1449	2.141783478
1450	2.141688457
1451	2.141573087
1452	2.141485244
1453	2.141317818
1454	2.141196202
1455	2.141064029
1456	2.140781193
1457	2.140723212
1458	2.14066068
1459	2.140515507
1460	2.140311398
1461	2.140127468
1462	2.139855919
1463	2.139688203
1464	2.139579389
1465	2.139464111
1466	2.139357834
1467	2.139097054
1468	2.138943417
1469	2.138834417
1470	2.138687074
1471	2.138577816
1472	2.138413946
1473	2.138291136
1474	2.138159371
1475	2.138065661
1476	2.137900692
1477	2.137727395
1478	2.137514343
1479	2.137468265
1480	2.137395333
1481	2.137185029
1482	2.137075058
1483	2.136994442
1484	2.136840655
1485	2.136684032
1486	2.136467051
1487	2.136319206
1488	2.136238588
1489	2.13615488
1490	2.136031403
1491	2.135885049
1492	2.13571208
1493	2.135435306
1494	2.135293523
1495	2.1350986
1496	2.134971805
1497	2.134864415
1498	2.134777797
1499	2.13466656
1500	2.134504581
1501	2.13443658
1502	2.1343476
1503	2.134229643
1504	2.134037942
1505	2.133989537
1506	2.133901925
1507	2.133747679
1508	2.133590897
1509	2.133482005
1510	2.133394779
1511	2.133298473
1512	2.133204846
1513	2.133076821
1514	2.132829662
1515	2.132755017
1516	2.132631519
1517	2.13258835
1518	2.132462585
1519	2.132322566
1520	2.132176121
1521	2.131960343
1522	2.1317402
1523	2.131606788
1524	2.131511558
1525	2.131424929
1526	2.131305624
1527	2.131099062
1528	2.131016293
1529	2.130956409
1530	2.130846204
1531	2.130632819
1532	2.130494904
1533	2.13041358
1534	2.130302369
1535	2.130239137
1536	2.130054691
1537	2.129912395
1538	2.129772532
1539	2.129663018
1540	2.129552901
1541	2.129396759
1542	2.129233387
1543	2.129178671
1544	2.129101292
1545	2.128982839
1546	2.128830363
1547	2.128712319
1548	2.128599286
1549	2.128500685
1550	2.128408997
1551	2.128226412
1552	2.12810617
1553	2.128054333
1554	2.127904071
1555	2.127815631
1556	2.127739588
1557	2.127679622
1558	2.127571327
1559	2.127389108
1560	2.127322968
1561	2.127208636
1562	2.127147482
1563	2.126913502
1564	2.12680389
1565	2.126721361
1566	2.126588534
1567	2.126461127
1568	2.126288252
1569	2.126098295
1570	2.125858811
1571	2.125785353
1572	2.125636946
1573	2.125510665
1574	2.125400854
1575	2.125228915
1576	2.125038779
1577	2.124947215
1578	2.124858269
1579	2.124687349
1580	2.124545577
1581	2.124499537
1582	2.124348169
1583	2.124219345
1584	2.124099311
1585	2.124030923
1586	2.123790434
1587	2.123694319
1588	2.123565119
1589	2.123457535
1590	2.123366963
1591	2.123342204
1592	2.12310425
1593	2.122907807
1594	2.122795312
1595	2.122631226
1596	2.12253556
1597	2.122420327
1598	2.122278439
1599	2.122217216
1600	2.122119453
1601	2.121939452
1602	2.121907936
1603	2.121795406
1604	2.121717847
1605	2.121660388
1606	2.121617748
1607	2.121454658
1608	2.121182276
1609	2.120946227
1610	2.12084961
1611	2.120572002
1612	2.12051005
1613	2.120422819
1614	2.120345599
1615	2.120265183
1616	2.120218633
1617	2.120168807
1618	2.120060538
1619	2.119869038
1620	2.119820338
1621	2.119655214
1622	2.119493674
1623	2.119280948
1624	2.119123124
1625	2.1189398
1626	2.118801099
1627	2.118645375
1628	2.118530969
1629	2.118437696
1630	2.118317815
1631	2.118226217
1632	2.118131397
1633	2.11806663
1634	2.117984628
1635	2.11778614
1636	2.117633762
1637	2.117476125
1638	2.117320839
1639	2.117179717
1640	2.116953884
1641	2.116660833
1642	2.116521266
1643	2.116392296
1644	2.116177946
1645	2.116022632
1646	2.115812157
1647	2.115686589
1648	2.115541729
1649	2.115431104
1650	2.11531542
1651	2.115193633
1652	2.115096094
1653	2.11499973
1654	2.114916821
1655	2.11483052
1656	2.114752233
1657	2.114641562
1658	2.114492696
1659	2.114399423
1660	2.114262928
1661	2.114208117
1662	2.114136702
1663	2.113952757
