iter	RMSE
594	2.266826965
595	2.266469332
596	2.266244885
597	2.266018297
598	2.265674037
599	2.265370891
600	2.264944408
601	2.264747345
602	2.264592136
603	2.26431632
604	2.264101742
605	2.263710452
606	2.263404265
607	2.263099422
608	2.262856059
609	2.262748679
610	2.262574948
611	2.262493279
612	2.262321757
613	2.261926651
614	2.261605538
615	2.261449856
616	2.26112953
617	2.260894734
618	2.260802651
619	2.260421359
620	2.260168886
621	2.260050777
622	2.259867013
623	2.25949663
624	2.259304837
625	2.259132403
626	2.258936884
627	2.258751096
628	2.25859393
629	2.258511315
630	2.258309798
631	2.258072545
632	2.257882344
633	2.257574911
634	2.257306644
635	2.256916913
636	2.256803458
637	2.256721005
638	2.256397581
639	2.255968919
640	2.255656714
641	2.255621869
642	2.255499452
643	2.255398941
644	2.255331731
645	2.255181715
646	2.254992767
647	2.254900579
648	2.254773227
649	2.254575145
650	2.254227944
651	2.254027955
652	2.253779808
653	2.253711736
654	2.253496367
655	2.253472598
656	2.253155338
657	2.252911885
658	2.252823427
659	2.252461222
660	2.252247833
661	2.252008823
662	2.251613577
663	2.251416171
664	2.251247079
665	2.250997183
666	2.250938464
667	2.250781886
668	2.250621094
669	2.250401729
670	2.250227062
671	2.250123176
672	2.249937873
673	2.249767945
674	2.249754936
675	2.249568462
676	2.249395266
677	2.249267689
678	2.248902348
679	2.248753676
680	2.248520379
681	2.248549082
682	2.248278324
683	2.248135662
684	2.247717982
685	2.247612766
686	2.247559247
687	2.24714708
688	2.246942344
689	2.246811227
690	2.246703367
691	2.246595267
692	2.246186381
693	2.246125308
694	2.246122627
695	2.245860653
696	2.245336993
697	2.245178258
698	2.244914715
699	2.24461269
700	2.24450311
701	2.244401013
702	2.244191406
703	2.243985868
704	2.243768673
705	2.243590653
706	2.243432866
707	2.243257783
708	2.243028705
709	2.242847642
710	2.242702494
711	2.242491835
712	2.242458047
713	2.242258387
714	2.242106544
715	2.241899653
716	2.241681371
717	2.241410645
718	2.241364461
719	2.241239263
720	2.240847471
721	2.240726325
722	2.240505471
723	2.240431856
724	2.24036155
725	2.240214281
726	2.24017321
727	2.24001946
728	2.239894721
729	2.239414333
730	2.239206385
731	2.239128915
732	2.239051876
733	2.238937914
734	2.238750407
735	2.238715985
736	2.238574283
737	2.238187246
738	2.237895019
739	2.237718488
740	2.237368203
741	2.236951261
742	2.236602934
743	2.236434557
744	2.236211616
745	2.235964565
746	2.235750471
747	2.235444377
748	2.235317298
749	2.235156825
750	2.235054625
751	2.234864219
752	2.234735319
753	2.234400489
754	2.234191769
755	2.2340586
756	2.233968038
757	2.233588733
758	2.23338421
759	2.233248636
760	2.233173558
761	2.233144632
762	2.233028864
763	2.232955299
764	2.232677536
765	2.232521846
766	2.232513656
767	2.23238624
768	2.23235842
769	2.23221606
770	2.232230856
771	2.232148386
772	2.23213565
773	2.231901038
774	2.231955111
775	2.231797397
776	2.231709985
777	2.231645475
778	2.231509986
779	2.231455889
780	2.231375617
781	2.231096583
782	2.231042368
783	2.23096229
784	2.23087188
785	2.230803833
786	2.230569316
787	2.230479252
788	2.230154387
789	2.230106792
790	2.229986038
791	2.229959284
792	2.229731015
793	2.229580637
794	2.229533503
795	2.22955964
796	2.229361662
797	2.229234206
798	2.229152885
799	2.229075646
800	2.228961299
801	2.228875294
802	2.228796466
803	2.228554004
804	2.228141293
805	2.228066428
806	2.227799021
807	2.227663505
808	2.227714837
809	2.227641726
810	2.227484325
811	2.227417242
812	2.227308351
813	2.227234702
814	2.227218005
815	2.227096464
816	2.227076949
817	2.226993646
818	2.226894145
819	2.226528404
820	2.226527987
821	2.226316442
822	2.22624057
823	2.226241461
824	2.226113824
825	2.226016323
826	2.225959782
827	2.225859704
828	2.225413475
829	2.225275096
830	2.225130603
831	2.225006264
832	2.224987104
833	2.224863172
834	2.224771158
835	2.224399478
836	2.224109604
837	2.224032835
838	2.223976551
839	2.223832101
840	2.22381764
841	2.223619932
842	2.223571902
843	2.223502935
844	2.223395929
845	2.223365233
846	2.223200301
847	2.223174272
848	2.222983432
849	2.22291779
850	2.222740027
851	2.222673334
852	2.222586722
853	2.222309822
854	2.222258656
855	2.222208494
856	2.222022777
857	2.222130687
858	2.221890477
859	2.221885127
860	2.221683912
861	2.221584482
862	2.221524743
863	2.221466696
864	2.221280811
865	2.221229066
866	2.221175351
867	2.2211129
868	2.221031654
869	2.220884941
870	2.220860442
871	2.220608624
872	2.220476722
873	2.22041627
874	2.220337996
875	2.220102817
876	2.220004696
877	2.219866484
878	2.21995728
879	2.219536871
880	2.219304714
881	2.219195502
882	2.219028517
883	2.218737262
884	2.218700233
885	2.218713933
886	2.218691027
887	2.218559286
888	2.21849772
889	2.218481562
890	2.218404469
891	2.218309423
892	2.2182753
893	2.218226923
894	2.218164494
895	2.218042737
896	2.217818273
897	2.217759104
898	2.217667889
899	2.217626293
900	2.217687792
901	2.217609632
902	2.217441478
903	2.21740498
904	2.217370044
905	2.217263511
906	2.217166743
907	2.217063733
908	2.217008187
909	2.216933957
910	2.216832638
911	2.216678397
912	2.216432352
913	2.216467047
914	2.216425207
915	2.216310306
916	2.216299754
917	2.216137479
918	2.216044113
919	2.215894627
920	2.215795775
921	2.215747706
922	2.215665558
923	2.215535207
924	2.215439903
925	2.215376069
926	2.215263999
927	2.215204485
928	2.215019497
929	2.215001231
930	2.214995268
931	2.214925084
932	2.214877301
933	2.214770862
934	2.214524335
935	2.214328868
936	2.214418342
937	2.214149762
938	2.21392403
939	2.21373401
940	2.21375886
941	2.213684616
942	2.213601209
943	2.21348854
944	2.21341359
945	2.213379361
946	2.213268638
947	2.213234383
948	2.213166506
949	2.213123094
950	2.213088654
951	2.212934784
952	2.212664219
953	2.212455303
954	2.212324694
955	2.212321358
956	2.212247622
957	2.212137092
958	2.212013177
959	2.211992218
960	2.211919801
961	2.211893599
962	2.211875709
963	2.211839687
964	2.211798517
965	2.211699455
966	2.211711573
967	2.21171569
968	2.211661472
969	2.211501776
970	2.211445019
971	2.21135585
972	2.211325346
973	2.211219986
974	2.211004726
975	2.210721791
976	2.210595332
977	2.210509512
978	2.210435231
979	2.210388963
980	2.210359238
981	2.210321207
982	2.210213112
983	2.210053432
984	2.209832217
985	2.209736259
986	2.209816481
987	2.209856893
988	2.20980093
989	2.209756695
990	2.209661876
991	2.209600065
992	2.209152683
993	2.20913553
994	2.209261984
995	2.209079741
996	2.208973513
997	2.20897954
998	2.208863634
999	2.208825297
1000	2.208796267
1001	2.208791756
1002	2.20849856
1003	2.20822091
1004	2.208144262
1005	2.208134222
1006	2.207965204
1007	2.207956462
1008	2.207981909
1009	2.207980141
1010	2.207531543
1011	2.207338216
1012	2.207344222
1013	2.207261283
1014	2.20724161
1015	2.207140194
1016	2.20705937
1017	2.207003835
1018	2.206825316
1019	2.206627449
1020	2.206509067
1021	2.206364848
1022	2.20612086
1023	2.2058413
1024	2.205859636
1025	2.205718155
1026	2.205431495
1027	2.205306566
1028	2.205297537
1029	2.205220337
1030	2.205302263
1031	2.205238594
1032	2.205011721
1033	2.204922031
1034	2.204869014
1035	2.204735202
1036	2.204503714
1037	2.204412527
1038	2.204376654
1039	2.20416574
1040	2.204014398
1041	2.203914312
1042	2.203829886
1043	2.203740767
1044	2.20365988
1045	2.203686262
1046	2.203465258
1047	2.203406865
1048	2.203248063
1049	2.203028913
1050	2.202931392
1051	2.202769761
1052	2.202638759
1053	2.202625555
1054	2.202576613
1055	2.202332653
1056	2.202360716
1057	2.202270806
1058	2.20225265
1059	2.202152222
1060	2.202144647
1061	2.202160763
1062	2.202120775
1063	2.202137266
1064	2.201962778
1065	2.201673593
1066	2.201587681
1067	2.201539233
1068	2.201493392
1069	2.201322568
1070	2.201157055
1071	2.20100329
1072	2.200935593
1073	2.200978238
1074	2.200531823
1075	2.200454309
1076	2.200407917
1077	2.200298292
1078	2.20025931
1079	2.200139848
1080	2.20001734
1081	2.199935507
1082	2.199824143
1083	2.199806476
1084	2.19977556
1085	2.199693511
1086	2.199507779
1087	2.199501367
1088	2.199492474
1089	2.199495546
1090	2.199435606
1091	2.199218101
1092	2.199173042
1093	2.199093283
1094	2.199078895
1095	2.19898716
1096	2.198995983
1097	2.199061194
1098	2.1990058
1099	2.199016395
1100	2.198932792
1101	2.198859712
1102	2.198727878
1103	2.198662114
1104	2.198530449
1105	2.198496528
1106	2.198494367
1107	2.198480111
1108	2.19851314
1109	2.198503571
1110	2.198397499
1111	2.198381036
1112	2.198326061
1113	2.198336458
1114	2.198034087
1115	2.198006622
1116	2.197979513
1117	2.197940259
1118	2.19763298
1119	2.19746189
1120	2.197376162
1121	2.197295152
1122	2.197319814
1123	2.197181774
1124	2.197090911
1125	2.197031127
1126	2.196966992
1127	2.197002926
1128	2.196874005
1129	2.19672699
1130	2.196646085
1131	2.196551919
1132	2.19643006
1133	2.196379442
1134	2.196331566
1135	2.196229562
1136	2.196308974
1137	2.196267398
1138	2.196259246
1139	2.19633229
1140	2.196316973
1141	2.19619604
1142	2.19612015
1143	2.195870985
1144	2.195452641
1145	2.195335764
1146	2.195314656
1147	2.195355317
1148	2.195308118
1149	2.195395437
1150	2.195465819
1151	2.195469536
1152	2.195480781
1153	2.195412635
1154	2.19536604
1155	2.195361713
1156	2.195140904
1157	2.195105547
1158	2.195053516
1159	2.194971553
1160	2.194864112
1161	2.194839841
1162	2.194901195
1163	2.194867117
1164	2.194835701
1165	2.194785399
1166	2.194746788
1167	2.194747836
1168	2.194636925
1169	2.194554144
1170	2.194522342
1171	2.19449209
1172	2.194408315
1173	2.194307083
1174	2.19428602
1175	2.194246619
1176	2.194090304
1177	2.19383643
1178	2.193730493
1179	2.193531255
1180	2.193610949
1181	2.193598001
1182	2.193576642
1183	2.19344625
1184	2.193469874
1185	2.1934381
1186	2.193400935
1187	2.193439977
1188	2.193350634
1189	2.193207733
1190	2.193113461
1191	2.193157896
1192	2.193117154
1193	2.193108147
1194	2.192941807
1195	2.192723444
1196	2.192618558
1197	2.192527861
1198	2.192494708
1199	2.192672585
1200	2.192557156
1201	2.192530667
1202	2.192407225
1203	2.192426105
1204	2.192352308
1205	2.192346535
1206	2.19221772
1207	2.192172404
1208	2.191907593
1209	2.191831804
1210	2.191793242
1211	2.191717789
1212	2.191648871
1213	2.19157583
1214	2.191507633
1215	2.191537874
1216	2.191554099
1217	2.191550758
1218	2.191294042
1219	2.191301446
1220	2.191273684
1221	2.191231063
1222	2.191147432
1223	2.191081926
1224	2.191046434
1225	2.191034513
1226	2.190936498
1227	2.19091618
1228	2.190867484
1229	2.19072407
1230	2.190599833
1231	2.190485069
1232	2.190508947
1233	2.190370778
1234	2.190404499
1235	2.190427185
1236	2.190500666
1237	2.190267617
1238	2.190291637
1239	2.190217833
1240	2.190187127
1241	2.190146573
1242	2.190077905
1243	2.190199664
1244	2.190180667
1245	2.190113529
1246	2.189988216
1247	2.189840936
1248	2.189757134
1249	2.189800861
1250	2.189914658
1251	2.189835037
1252	2.18980518
1253	2.189730957
1254	2.189729577
1255	2.189498047
1256	2.18935784
1257	2.189294953
1258	2.189220714
1259	2.189196542
1260	2.189140338
1261	2.189003919
1262	2.188998808
1263	2.188991373
1264	2.189032613
1265	2.189067908
1266	2.189046921
1267	2.188884996
1268	2.1888382
1269	2.188859774
1270	2.188755204
1271	2.188718979
1272	2.188693889
1273	2.18867768
1274	2.188762327
1275	2.18885483
1276	2.188703972
1277	2.188638563
1278	2.188673608
1279	2.188684889
1280	2.188369852
1281	2.188260681
1282	2.18820503
1283	2.188083796
1284	2.188080146
1285	2.187983108
1286	2.187968828
1287	2.187784509
1288	2.187798603
1289	2.187737575
1290	2.187653706
1291	2.187612608
1292	2.187586201
1293	2.187470788
1294	2.18746501
1295	2.187413247
1296	2.187500556
1297	2.187494439
1298	2.187446041
1299	2.187291894
1300	2.187297498
1301	2.187274534
1302	2.187261189
1303	2.18721543
1304	2.187291589
1305	2.187304017
1306	2.187171378
1307	2.187133883
1308	2.187100294
1309	2.187047069
1310	2.187044097
1311	2.186920291
1312	2.186891653
1313	2.186855066
1314	2.18687357
1315	2.186728442
1316	2.186708452
1317	2.18667508
1318	2.186587533
1319	2.186558772
1320	2.186356025
1321	2.186211956
1322	2.186232198
1323	2.18603606
1324	2.185989667
1325	2.185992909
1326	2.185982503
1327	2.185907911
1328	2.185650089
1329	2.185535136
1330	2.185509525
1331	2.185424962
1332	2.185202708
1333	2.185101485
1334	2.185019093
1335	2.184928709
1336	2.184924405
1337	2.184733914
1338	2.184691473
1339	2.184701833
1340	2.184780904
1341	2.184721564
1342	2.184664082
1343	2.184668861
1344	2.184735305
1345	2.184521842
1346	2.184481988
1347	2.184366468
1348	2.184191215
1349	2.184128223
1350	2.184037522
1351	2.183920921
1352	2.18377787
1353	2.183858367
1354	2.18378728
1355	2.183747561
1356	2.183659444
1357	2.183679132
1358	2.183696226
1359	2.183658933
1360	2.183657295
1361	2.183580585
1362	2.183497431
1363	2.183484798
1364	2.183532545
1365	2.183437646
1366	2.1831979
1367	2.183123677
1368	2.18306945
1369	2.18301041
1370	2.183072808
1371	2.183039346
1372	2.182870184
1373	2.182741666
1374	2.182727598
1375	2.182713199
1376	2.182768357
1377	2.182729756
1378	2.182636717
1379	2.182586539
1380	2.182506975
1381	2.182480946
1382	2.182452587
1383	2.182287742
1384	2.182249314
1385	2.182329864
1386	2.182218621
1387	2.182154982
1388	2.182267201
1389	2.182222117
1390	2.182088223
1391	2.182013451
1392	2.181976648
1393	2.181922157
1394	2.181980609
1395	2.181881703
1396	2.181900326
1397	2.181671405
1398	2.181596641
1399	2.181553535
1400	2.181480571
1401	2.181504763
1402	2.181405177
1403	2.181384035
1404	2.181298033
1405	2.181211575
1406	2.181203086
1407	2.181214842
1408	2.181120086
1409	2.180953944
1410	2.180883929
1411	2.180844992
1412	2.180752329
1413	2.180827803
1414	2.180778395
1415	2.180784481
1416	2.180854714
1417	2.180821533
1418	2.180737186
1419	2.180769769
1420	2.180744383
1421	2.180783519
1422	2.180799489
1423	2.18082312
1424	2.180722759
1425	2.1807152
1426	2.180615925
1427	2.180475781
1428	2.180520746
1429	2.180518582
1430	2.180540879
1431	2.18044711
1432	2.18052301
1433	2.18050673
1434	2.180357028
1435	2.180307275
1436	2.180325494
1437	2.180342501
1438	2.180390329
1439	2.180353304
1440	2.180361946
1441	2.180280027
1442	2.180279113
1443	2.18027414
1444	2.180223411
1445	2.180210303
1446	2.180205725
1447	2.180197698
1448	2.180127765
1449	2.180181182
1450	2.180029074
1451	2.179829453
1452	2.179759988
1453	2.179706409
1454	2.179650987
1455	2.179601403
1456	2.179544021
1457	2.179502349
1458	2.179562945
1459	2.179639538
1460	2.179569311
1461	2.17967614
1462	2.17966049
1463	2.179610022
1464	2.179528549
1465	2.179507266
1466	2.179472787
1467	2.179413283
1468	2.179341937
1469	2.179284722
1470	2.179242388
1471	2.179099995
1472	2.178987068
1473	2.179071216
1474	2.178991085
1475	2.178945715
1476	2.17892995
1477	2.178821581
1478	2.178768844
1479	2.178702511
1480	2.178702625
1481	2.17865358
1482	2.178652727
1483	2.178528921
1484	2.178455658
1485	2.178391344
1486	2.178431089
1487	2.178430273
1488	2.178389814
1489	2.178397101
1490	2.178325906
1491	2.178306432
1492	2.178217065
1493	2.17820176
1494	2.178171295
1495	2.177903144
1496	2.177838594
1497	2.177758651
1498	2.177902114
1499	2.177786805
1500	2.17770932
1501	2.177628679
1502	2.177612295
1503	2.177664438
1504	2.177632724
1505	2.177530891
1506	2.177507068
1507	2.177457101
1508	2.177487651
1509	2.177484489
1510	2.177525603
1511	2.177399301
1512	2.177247
1513	2.1771814
1514	2.177146911
1515	2.177066118
1516	2.177023997
1517	2.176862629
1518	2.176798171
1519	2.176654566
1520	2.176561711
1521	2.176535482
1522	2.176560423
1523	2.176378249
1524	2.176277938
1525	2.176208876
1526	2.176154849
1527	2.176067239
1528	2.176153852
1529	2.176170996
1530	2.176095664
1531	2.176092898
1532	2.176117442
1533	2.176139705
1534	2.176097573
1535	2.176053907
1536	2.176035252
1537	2.176001935
1538	2.175900557
1539	2.175824922
1540	2.175776526
1541	2.175745077
1542	2.175713238
1543	2.175722954
1544	2.175695548
1545	2.175686716
1546	2.175734701
1547	2.175629014
1548	2.175605043
1549	2.175462972
1550	2.175466234
1551	2.175432544
1552	2.175375189
1553	2.175410843
1554	2.175442068
1555	2.175369942
1556	2.17534219
1557	2.175372366
1558	2.175295728
1559	2.175250001
1560	2.175200937
1561	2.175248665
1562	2.175240387
1563	2.175180782
1564	2.175111349
1565	2.175045731
1566	2.174974424
1567	2.174815836
1568	2.174916281
1569	2.174962747
1570	2.174914625
1571	2.174896007
1572	2.174810284
1573	2.174708027
1574	2.174575662
1575	2.174477642
1576	2.174488169
1577	2.174448732
1578	2.174370878
1579	2.174325377
1580	2.174309445
1581	2.174293969
1582	2.174295852
1583	2.174295727
1584	2.17430931
1585	2.174253834
1586	2.174216821
1587	2.17403455
1588	2.173980273
1589	2.173895235
1590	2.173811373
1591	2.173701464
1592	2.173687827
1593	2.173664307
1594	2.173673472
1595	2.173665682
1596	2.173546485
1597	2.173416689
1598	2.173397126
1599	2.173300078
1600	2.173177461
1601	2.173080645
1602	2.173100083
1603	2.173046491
1604	2.173025014
1605	2.17302558
1606	2.172988539
1607	2.172999863
1608	2.173120906
1609	2.172977614
1610	2.172968116
1611	2.172642833
1612	2.172671519
1613	2.17258449
1614	2.172405117
1615	2.172428097
1616	2.172487143
1617	2.172524203
1618	2.172569009
1619	2.172506693
1620	2.172481039
1621	2.172515988
1622	2.172536669
1623	2.172497467
1624	2.172482317
1625	2.172491716
1626	2.172439456
1627	2.172335623
1628	2.17224657
1629	2.172100855
1630	2.17205733
1631	2.172031836
1632	2.172058212
1633	2.171956962
1634	2.171739349
1635	2.171656437
1636	2.17166
1637	2.171465846
1638	2.171474357
1639	2.171404787
1640	2.171430555
1641	2.171392752
1642	2.17129703
1643	2.171247129
1644	2.171263627
1645	2.171274489
1646	2.171351162
1647	2.171432207
1648	2.171354528
1649	2.171359924
1650	2.171146435
1651	2.171028904
1652	2.171016874
1653	2.17101112
1654	2.170970432
1655	2.170847464
1656	2.17090388
1657	2.170889876
1658	2.170813827
1659	2.170933138
1660	2.170773354
1661	2.170591747
1662	2.170536267
1663	2.170583415
1664	2.170589077
